CurrentTime,ExpectedTime,Time,Day,Hour
2023-02-27 07:16:03,2023-02-27 07:19:00,2.95,Monday,7
2023-02-27 07:17:03,2023-02-27 07:20:00,2.95,Monday,7
2023-02-27 07:18:03,2023-02-27 07:20:00,1.95,Monday,7
2023-02-27 07:19:03,2023-02-27 07:21:00,1.95,Monday,7
2023-02-27 07:20:03,2023-02-27 07:37:00,16.95,Monday,7
2023-02-27 07:21:03,2023-02-27 07:37:00,15.95,Monday,7
2023-02-27 07:22:03,2023-02-27 07:37:00,14.95,Monday,7
2023-02-27 07:23:03,2023-02-27 07:37:00,13.95,Monday,7
2023-02-27 07:24:05,2023-02-27 07:37:00,12.916666666666666,Monday,7
2023-02-27 07:25:03,2023-02-27 07:37:00,11.95,Monday,7
2023-02-27 07:26:03,2023-02-27 07:37:00,10.95,Monday,7
2023-02-27 07:27:06,2023-02-27 07:37:00,9.9,Monday,7
2023-02-27 07:28:03,2023-02-27 07:37:00,8.95,Monday,7
2023-02-27 07:29:05,2023-02-27 07:37:00,7.916666666666667,Monday,7
2023-02-27 07:30:03,2023-02-27 07:37:00,6.95,Monday,7
2023-02-27 07:31:03,2023-02-27 07:37:00,5.95,Monday,7
2023-02-27 07:32:03,2023-02-27 07:35:00,2.95,Monday,7
2023-02-27 07:33:03,2023-02-27 07:35:00,1.95,Monday,7
2023-02-27 07:34:03,2023-02-27 07:36:00,1.95,Monday,7
2023-02-27 07:35:03,2023-02-27 07:57:00,21.95,Monday,7
2023-02-27 07:36:04,2023-02-27 07:57:00,20.933333333333334,Monday,7
2023-02-27 07:37:03,2023-02-27 07:57:00,19.95,Monday,7
2023-02-27 07:38:03,2023-02-27 07:57:00,18.95,Monday,7
2023-02-27 07:39:03,2023-02-27 07:57:00,17.95,Monday,7
2023-02-27 07:40:04,2023-02-27 07:57:00,16.933333333333334,Monday,7
2023-02-27 07:41:03,2023-02-27 07:57:00,15.95,Monday,7
2023-02-27 07:42:03,2023-02-27 07:57:00,14.95,Monday,7
2023-02-27 07:43:03,2023-02-27 07:57:00,13.95,Monday,7
2023-02-27 07:44:03,2023-02-27 07:57:00,12.95,Monday,7
2023-02-27 07:45:03,2023-02-27 07:57:00,11.95,Monday,7
2023-02-27 07:46:03,2023-02-27 07:57:00,10.95,Monday,7
2023-02-27 07:47:03,2023-02-27 07:57:00,9.95,Monday,7
2023-02-27 07:48:03,2023-02-27 07:55:00,6.95,Monday,7
2023-02-27 07:49:03,2023-02-27 07:55:00,5.95,Monday,7
2023-02-27 07:50:06,2023-02-27 07:54:00,3.9,Monday,7
2023-02-27 07:51:03,2023-02-27 07:54:00,2.95,Monday,7
2023-02-27 07:52:04,2023-02-27 07:55:00,2.933333333333333,Monday,7
2023-02-27 07:53:04,2023-02-27 07:56:00,2.933333333333333,Monday,7
2023-02-27 07:54:03,2023-02-27 07:56:00,1.95,Monday,7
2023-02-27 07:55:03,2023-02-27 08:15:00,19.95,Monday,7
2023-02-27 07:56:03,2023-02-27 08:15:00,18.95,Monday,7
2023-02-27 07:57:03,2023-02-27 08:15:00,17.95,Monday,7
2023-02-27 07:58:03,2023-02-27 08:15:00,16.95,Monday,7
2023-02-27 07:59:03,2023-02-27 08:15:00,15.95,Monday,7
2023-02-27 08:00:03,2023-02-27 08:15:00,14.95,Monday,8
2023-02-27 08:01:04,2023-02-27 08:15:00,13.933333333333334,Monday,8
2023-02-27 08:01:05,2023-02-27 08:34:00,32.916666666666664,Monday,8
2023-02-27 08:02:02,2023-02-27 08:15:00,12.966666666666667,Monday,8
2023-02-27 08:03:04,2023-02-27 08:15:00,11.933333333333334,Monday,8
2023-02-27 08:04:02,2023-02-27 08:15:00,10.966666666666667,Monday,8
2023-02-27 08:05:02,2023-02-27 08:15:00,9.966666666666667,Monday,8
2023-02-27 08:06:03,2023-02-27 08:15:00,8.95,Monday,8
2023-02-27 08:07:04,2023-02-27 08:15:00,7.933333333333334,Monday,8
2023-02-27 08:08:03,2023-02-27 08:15:00,6.95,Monday,8
2023-02-27 08:09:03,2023-02-27 08:13:00,3.95,Monday,8
2023-02-27 08:10:03,2023-02-27 08:13:00,2.95,Monday,8
2023-02-27 08:11:03,2023-02-27 08:13:00,1.95,Monday,8
2023-02-27 08:12:03,2023-02-27 08:16:00,3.95,Monday,8
2023-02-27 08:13:03,2023-02-27 08:16:00,2.95,Monday,8
2023-02-27 08:14:03,2023-02-27 08:20:00,5.95,Monday,8
2023-02-27 08:15:02,2023-02-27 08:21:00,5.966666666666667,Monday,8
2023-02-27 08:16:02,2023-02-27 08:21:00,4.966666666666667,Monday,8
2023-02-27 08:17:03,2023-02-27 08:20:00,2.95,Monday,8
2023-02-27 08:18:03,2023-02-27 08:21:00,2.95,Monday,8
2023-02-27 08:19:03,2023-02-27 08:22:00,2.95,Monday,8
2023-02-27 08:20:03,2023-02-27 08:36:00,15.95,Monday,8
2023-02-27 08:21:05,2023-02-27 08:34:00,12.916666666666666,Monday,8
2023-02-27 08:22:03,2023-02-27 08:34:00,11.95,Monday,8
2023-02-27 08:23:03,2023-02-27 08:32:00,8.95,Monday,8
2023-02-27 08:24:03,2023-02-27 08:32:00,7.95,Monday,8
2023-02-27 08:25:02,2023-02-27 08:32:00,6.966666666666667,Monday,8
2023-02-27 08:26:02,2023-02-27 08:32:00,5.966666666666667,Monday,8
2023-02-27 08:27:03,2023-02-27 08:33:00,5.95,Monday,8
2023-02-27 08:28:03,2023-02-27 08:33:00,4.95,Monday,8
2023-02-27 08:29:03,2023-02-27 08:33:00,3.95,Monday,8
2023-02-27 08:30:03,2023-02-27 08:33:00,2.95,Monday,8
2023-02-27 08:31:03,2023-02-27 08:33:00,1.95,Monday,8
2023-02-27 08:32:05,2023-02-27 08:51:00,18.916666666666668,Monday,8
2023-02-27 08:33:03,2023-02-27 08:51:00,17.95,Monday,8
2023-02-27 08:34:08,2023-02-27 08:51:00,16.866666666666667,Monday,8
2023-02-27 08:35:02,2023-02-27 08:51:00,15.966666666666667,Monday,8
2023-02-27 08:36:03,2023-02-27 08:49:00,12.95,Monday,8
2023-02-27 08:37:03,2023-02-27 08:49:00,11.95,Monday,8
2023-02-27 08:38:03,2023-02-27 08:49:00,10.95,Monday,8
2023-02-27 08:39:02,2023-02-27 08:49:00,9.966666666666667,Monday,8
2023-02-27 08:40:03,2023-02-27 08:49:00,8.95,Monday,8
2023-02-27 08:41:03,2023-02-27 08:49:00,7.95,Monday,8
2023-02-27 08:42:03,2023-02-27 08:48:00,5.95,Monday,8
2023-02-27 08:43:03,2023-02-27 08:48:00,4.95,Monday,8
2023-02-27 08:44:03,2023-02-27 08:48:00,3.95,Monday,8
2023-02-27 08:45:03,2023-02-27 08:48:00,2.95,Monday,8
2023-02-27 08:46:03,2023-02-27 08:47:00,0.95,Monday,8
2023-02-27 08:47:03,2023-02-27 08:53:00,5.95,Monday,8
2023-02-27 08:48:03,2023-02-27 08:53:00,4.95,Monday,8
2023-02-27 08:49:02,2023-02-27 08:52:00,2.966666666666667,Monday,8
2023-02-27 08:50:02,2023-02-27 09:13:00,22.966666666666665,Monday,8
2023-02-27 08:51:03,2023-02-27 09:08:00,16.95,Monday,8
2023-02-27 08:52:03,2023-02-27 09:08:00,15.95,Monday,8
2023-02-27 08:53:03,2023-02-27 09:08:00,14.95,Monday,8
2023-02-27 08:54:02,2023-02-27 09:08:00,13.966666666666667,Monday,8
2023-02-27 08:55:04,2023-02-27 09:08:00,12.933333333333334,Monday,8
2023-02-27 08:56:06,2023-02-27 09:08:00,11.9,Monday,8
2023-02-27 08:57:04,2023-02-27 09:08:00,10.933333333333334,Monday,8
2023-02-27 08:58:03,2023-02-27 09:08:00,9.95,Monday,8
2023-02-27 08:59:03,2023-02-27 09:08:00,8.95,Monday,8
2023-02-27 09:00:03,2023-02-27 09:09:00,8.95,Monday,9
2023-02-27 09:01:04,2023-02-27 09:09:00,7.933333333333334,Monday,9
2023-02-27 09:02:03,2023-02-27 09:09:00,6.95,Monday,9
2023-02-27 09:03:02,2023-02-27 09:09:00,5.966666666666667,Monday,9
2023-02-27 09:04:02,2023-02-27 09:09:00,4.966666666666667,Monday,9
2023-02-27 09:05:02,2023-02-27 09:09:00,3.966666666666667,Monday,9
2023-02-27 09:06:04,2023-02-27 09:10:00,3.933333333333333,Monday,9
2023-02-27 09:07:03,2023-02-27 09:10:00,2.95,Monday,9
2023-02-27 09:08:08,2023-02-27 09:10:00,1.8666666666666667,Monday,9
2023-02-27 09:09:03,2023-02-27 09:10:00,0.95,Monday,9
2023-02-27 09:10:08,2023-02-27 09:20:00,9.866666666666667,Monday,9
2023-02-27 09:11:03,2023-02-27 09:20:00,8.95,Monday,9
2023-02-27 09:12:04,2023-02-27 09:20:00,7.933333333333334,Monday,9
2023-02-27 09:13:03,2023-02-27 09:20:00,6.95,Monday,9
2023-02-27 09:14:04,2023-02-27 09:20:00,5.933333333333334,Monday,9
2023-02-27 09:15:03,2023-02-27 09:20:00,4.95,Monday,9
2023-02-27 09:16:04,2023-02-27 09:20:00,3.933333333333333,Monday,9
2023-02-27 09:17:03,2023-02-27 09:21:00,3.95,Monday,9
2023-02-27 09:18:03,2023-02-27 09:21:00,2.95,Monday,9
2023-02-27 09:19:03,2023-02-27 09:20:00,0.95,Monday,9
2023-02-27 09:20:03,2023-02-27 09:25:00,4.95,Monday,9
2023-02-27 09:21:04,2023-02-27 09:26:00,4.933333333333334,Monday,9
2023-02-27 09:22:04,2023-02-27 09:25:00,2.933333333333333,Monday,9
2023-02-27 09:23:03,2023-02-27 09:25:00,1.95,Monday,9
2023-02-27 09:24:05,2023-02-27 09:38:00,13.916666666666666,Monday,9
2023-02-27 09:25:03,2023-02-27 09:38:00,12.95,Monday,9
2023-02-27 09:26:03,2023-02-27 09:38:00,11.95,Monday,9
2023-02-27 09:27:06,2023-02-27 09:38:00,10.9,Monday,9
2023-02-27 09:28:03,2023-02-27 09:38:00,9.95,Monday,9
2023-02-27 09:29:03,2023-02-27 09:38:00,8.95,Monday,9
2023-02-27 09:30:04,2023-02-27 09:38:00,7.933333333333334,Monday,9
2023-02-27 09:31:03,2023-02-27 09:38:00,6.95,Monday,9
2023-02-27 09:32:03,2023-02-27 09:38:00,5.95,Monday,9
2023-02-27 09:33:03,2023-02-27 09:39:00,5.95,Monday,9
2023-02-27 09:34:03,2023-02-27 09:39:00,4.95,Monday,9
2023-02-27 09:35:03,2023-02-27 09:40:00,4.95,Monday,9
2023-02-27 09:36:03,2023-02-27 09:40:00,3.95,Monday,9
2023-02-27 09:37:02,2023-02-27 09:40:00,2.966666666666667,Monday,9
2023-02-27 09:38:04,2023-02-27 09:52:00,13.933333333333334,Monday,9
2023-02-27 09:39:03,2023-02-27 09:52:00,12.95,Monday,9
2023-02-27 09:40:05,2023-02-27 09:52:00,11.916666666666666,Monday,9
2023-02-27 09:41:03,2023-02-27 09:52:00,10.95,Monday,9
2023-02-27 09:42:03,2023-02-27 09:52:00,9.95,Monday,9
2023-02-27 09:43:03,2023-02-27 09:52:00,8.95,Monday,9
2023-02-27 09:44:02,2023-02-27 09:52:00,7.966666666666667,Monday,9
2023-02-27 09:45:03,2023-02-27 09:52:00,6.95,Monday,9
2023-02-27 09:46:03,2023-02-27 09:53:00,6.95,Monday,9
2023-02-27 09:47:03,2023-02-27 09:53:00,5.95,Monday,9
2023-02-27 09:48:02,2023-02-27 09:53:00,4.966666666666667,Monday,9
2023-02-27 09:49:03,2023-02-27 09:53:00,3.95,Monday,9
2023-02-27 09:50:02,2023-02-27 09:52:00,1.9666666666666666,Monday,9
2023-02-27 09:51:05,2023-02-27 10:04:00,12.916666666666666,Monday,9
2023-02-27 09:52:03,2023-02-27 10:04:00,11.95,Monday,9
2023-02-27 09:53:03,2023-02-27 10:08:00,14.95,Monday,9
2023-02-27 09:54:03,2023-02-27 10:05:00,10.95,Monday,9
2023-02-27 09:55:03,2023-02-27 10:05:00,9.95,Monday,9
2023-02-27 09:56:03,2023-02-27 10:05:00,8.95,Monday,9
2023-02-27 09:57:03,2023-02-27 10:04:00,6.95,Monday,9
2023-02-27 09:58:03,2023-02-27 10:04:00,5.95,Monday,9
2023-02-27 09:59:03,2023-02-27 10:04:00,4.95,Monday,9
2023-02-27 10:00:03,2023-02-27 10:04:00,3.95,Monday,10
2023-02-27 10:01:03,2023-02-27 10:05:00,3.95,Monday,10
2023-02-27 10:02:03,2023-02-27 10:05:00,2.95,Monday,10
2023-02-27 10:03:04,2023-02-27 10:05:00,1.9333333333333333,Monday,10
2023-02-27 10:04:03,2023-02-27 10:16:00,11.95,Monday,10
2023-02-27 10:05:03,2023-02-27 10:16:00,10.95,Monday,10
2023-02-27 10:06:08,2023-02-27 10:16:00,9.866666666666667,Monday,10
2023-02-27 10:07:03,2023-02-27 10:16:00,8.95,Monday,10
2023-02-27 10:26:03,2023-02-27 10:28:00,1.95,Monday,10
2023-02-27 10:27:03,2023-02-27 10:40:00,12.95,Monday,10
2023-02-27 10:28:04,2023-02-27 10:40:00,11.933333333333334,Monday,10
2023-02-27 10:29:03,2023-02-27 10:40:00,10.95,Monday,10
2023-02-27 10:30:03,2023-02-27 10:40:00,9.95,Monday,10
2023-02-27 10:31:02,2023-02-27 10:40:00,8.966666666666667,Monday,10
2023-02-27 10:32:03,2023-02-27 10:40:00,7.95,Monday,10
2023-02-27 10:33:03,2023-02-27 10:40:00,6.95,Monday,10
2023-02-27 10:34:03,2023-02-27 10:40:00,5.95,Monday,10
2023-02-27 10:35:03,2023-02-27 10:40:00,4.95,Monday,10
2023-02-27 10:36:03,2023-02-27 10:40:00,3.95,Monday,10
2023-02-27 10:37:03,2023-02-27 11:26:00,48.95,Monday,10
2023-02-27 10:38:03,2023-02-27 11:26:00,47.95,Monday,10
2023-02-27 10:39:03,2023-02-27 11:26:00,46.95,Monday,10
2023-02-27 10:40:03,2023-02-27 11:26:00,45.95,Monday,10
2023-02-27 10:41:03,2023-02-27 11:26:00,44.95,Monday,10
2023-02-27 10:42:02,2023-02-27 11:26:00,43.96666666666667,Monday,10
2023-02-27 10:43:02,2023-02-27 11:26:00,42.96666666666667,Monday,10
2023-02-27 10:44:04,2023-02-27 11:26:00,41.93333333333333,Monday,10
2023-02-27 12:17:03,2023-02-27 12:27:00,9.95,Monday,12
2023-02-27 12:18:03,2023-02-27 12:27:00,8.95,Monday,12
2023-02-27 12:19:03,2023-02-27 12:27:00,7.95,Monday,12
2023-02-27 12:21:03,2023-02-27 12:27:00,5.95,Monday,12
2023-02-27 12:22:03,2023-02-27 12:28:00,5.95,Monday,12
2023-02-27 12:23:03,2023-02-27 12:29:00,5.95,Monday,12
2023-02-27 12:24:04,2023-02-27 12:29:00,4.933333333333334,Monday,12
2023-02-27 12:25:03,2023-02-27 12:29:00,3.95,Monday,12
2023-02-27 12:26:03,2023-02-27 12:29:00,2.95,Monday,12
2023-02-27 12:27:03,2023-02-27 12:30:00,2.95,Monday,12
2023-02-27 12:28:03,2023-02-27 12:40:00,11.95,Monday,12
2023-02-27 12:29:05,2023-02-27 12:40:00,10.916666666666666,Monday,12
2023-02-27 12:30:03,2023-02-27 12:40:00,9.95,Monday,12
2023-02-27 12:31:03,2023-02-27 12:39:00,7.95,Monday,12
2023-02-27 12:32:03,2023-02-27 12:39:00,6.95,Monday,12
2023-02-27 12:33:02,2023-02-27 12:39:00,5.966666666666667,Monday,12
2023-02-27 12:34:04,2023-02-27 12:39:00,4.933333333333334,Monday,12
2023-02-27 12:35:02,2023-02-27 12:39:00,3.966666666666667,Monday,12
2023-02-27 12:36:02,2023-02-27 12:39:00,2.966666666666667,Monday,12
2023-02-27 12:37:03,2023-02-27 12:39:00,1.95,Monday,12
2023-02-27 12:38:05,2023-02-27 12:52:00,13.916666666666666,Monday,12
2023-02-27 12:39:03,2023-02-27 12:49:00,9.95,Monday,12
2023-02-27 12:40:03,2023-02-27 12:49:00,8.95,Monday,12
2023-02-27 12:41:03,2023-02-27 12:49:00,7.95,Monday,12
2023-02-27 12:42:02,2023-02-27 12:49:00,6.966666666666667,Monday,12
2023-02-27 12:43:03,2023-02-27 12:49:00,5.95,Monday,12
2023-02-27 12:44:03,2023-02-27 12:49:00,4.95,Monday,12
2023-02-27 12:45:03,2023-02-27 12:49:00,3.95,Monday,12
2023-02-27 12:46:03,2023-02-27 12:50:00,3.95,Monday,12
2023-02-27 12:47:03,2023-02-27 12:50:00,2.95,Monday,12
2023-02-27 12:48:03,2023-02-27 12:50:00,1.95,Monday,12
2023-02-27 12:49:03,2023-02-27 12:50:00,0.95,Monday,12
2023-02-27 12:50:05,2023-02-27 13:01:00,10.916666666666666,Monday,12
2023-02-27 12:51:04,2023-02-27 13:01:00,9.933333333333334,Monday,12
2023-02-27 12:52:02,2023-02-27 13:01:00,8.966666666666667,Monday,12
2023-02-27 12:53:02,2023-02-27 13:02:00,8.966666666666667,Monday,12
2023-02-27 12:54:03,2023-02-27 13:01:00,6.95,Monday,12
2023-02-27 12:55:03,2023-02-27 13:00:00,4.95,Monday,12
2023-02-27 12:56:03,2023-02-27 13:01:00,4.95,Monday,12
2023-02-27 12:57:05,2023-02-27 13:01:00,3.9166666666666665,Monday,12
2023-02-27 12:58:03,2023-02-27 13:01:00,2.95,Monday,12
2023-02-27 12:59:03,2023-02-27 13:02:00,2.95,Monday,12
2023-02-27 13:00:03,2023-02-27 13:02:00,1.95,Monday,13
2023-02-27 13:01:02,2023-02-27 13:14:00,12.966666666666667,Monday,13
2023-02-27 13:02:02,2023-02-27 13:14:00,11.966666666666667,Monday,13
2023-02-27 13:03:03,2023-02-27 13:11:00,7.95,Monday,13
2023-02-27 13:04:03,2023-02-27 13:11:00,6.95,Monday,13
2023-02-27 13:05:03,2023-02-27 13:11:00,5.95,Monday,13
2023-02-27 13:06:03,2023-02-27 13:11:00,4.95,Monday,13
2023-02-27 13:07:03,2023-02-27 13:11:00,3.95,Monday,13
2023-02-27 13:08:03,2023-02-27 13:11:00,2.95,Monday,13
2023-02-27 13:09:03,2023-02-27 13:11:00,1.95,Monday,13
2023-02-27 13:10:02,2023-02-27 13:23:00,12.966666666666667,Monday,13
2023-02-27 13:11:05,2023-02-27 13:23:00,11.916666666666666,Monday,13
2023-02-27 13:12:03,2023-02-27 13:23:00,10.95,Monday,13
2023-02-27 13:13:03,2023-02-27 13:21:00,7.95,Monday,13
2023-02-27 13:14:03,2023-02-27 13:21:00,6.95,Monday,13
2023-02-27 13:15:03,2023-02-27 13:21:00,5.95,Monday,13
2023-02-27 13:16:03,2023-02-27 13:21:00,4.95,Monday,13
2023-02-27 13:17:03,2023-02-27 13:21:00,3.95,Monday,13
2023-02-27 13:18:05,2023-02-27 13:21:00,2.9166666666666665,Monday,13
2023-02-27 13:19:02,2023-02-27 13:21:00,1.9666666666666666,Monday,13
2023-02-27 13:20:03,2023-02-27 13:38:00,17.95,Monday,13
2023-02-27 13:21:03,2023-02-27 13:35:00,13.95,Monday,13
2023-02-27 13:22:03,2023-02-27 13:35:00,12.95,Monday,13
2023-02-27 13:23:09,2023-02-27 13:35:00,11.85,Monday,13
2023-02-27 13:24:03,2023-02-27 13:35:00,10.95,Monday,13
2023-02-27 13:25:04,2023-02-27 13:33:00,7.933333333333334,Monday,13
2023-02-27 13:26:02,2023-02-27 13:33:00,6.966666666666667,Monday,13
2023-02-27 13:27:03,2023-02-27 13:33:00,5.95,Monday,13
2023-02-27 13:28:04,2023-02-27 13:33:00,4.933333333333334,Monday,13
2023-02-27 13:29:03,2023-02-27 13:33:00,3.95,Monday,13
2023-02-27 13:30:03,2023-02-27 13:33:00,2.95,Monday,13
2023-02-27 13:31:03,2023-02-27 13:50:00,18.95,Monday,13
2023-02-27 13:32:03,2023-02-27 13:50:00,17.95,Monday,13
2023-02-27 13:33:03,2023-02-27 13:50:00,16.95,Monday,13
2023-02-27 13:34:03,2023-02-27 13:50:00,15.95,Monday,13
2023-02-27 13:35:03,2023-02-27 13:50:00,14.95,Monday,13
2023-02-27 13:36:03,2023-02-27 13:50:00,13.95,Monday,13
2023-02-27 13:37:02,2023-02-27 13:50:00,12.966666666666667,Monday,13
2023-02-27 13:38:05,2023-02-27 13:50:00,11.916666666666666,Monday,13
2023-02-27 13:39:02,2023-02-27 13:54:00,14.966666666666667,Monday,13
2023-02-27 13:40:02,2023-02-27 13:54:00,13.966666666666667,Monday,13
2023-02-27 13:41:02,2023-02-27 13:54:00,12.966666666666667,Monday,13
2023-02-27 13:42:03,2023-02-27 13:54:00,11.95,Monday,13
2023-02-27 13:43:05,2023-02-27 13:54:00,10.916666666666666,Monday,13
2023-02-27 13:44:03,2023-02-27 13:52:00,7.95,Monday,13
2023-02-27 13:45:03,2023-02-27 13:52:00,6.95,Monday,13
2023-02-27 13:46:03,2023-02-27 13:52:00,5.95,Monday,13
2023-02-27 13:47:03,2023-02-27 13:52:00,4.95,Monday,13
2023-02-27 13:48:03,2023-02-27 13:53:00,4.95,Monday,13
2023-02-27 13:49:03,2023-02-27 13:52:00,2.95,Monday,13
2023-02-27 13:50:03,2023-02-27 13:53:00,2.95,Monday,13
2023-02-27 13:51:02,2023-02-27 14:08:00,16.966666666666665,Monday,13
2023-02-27 13:52:03,2023-02-27 14:08:00,15.95,Monday,13
2023-02-27 13:53:03,2023-02-27 14:08:00,14.95,Monday,13
2023-02-27 13:54:03,2023-02-27 14:08:00,13.95,Monday,13
2023-02-27 13:55:03,2023-02-27 14:08:00,12.95,Monday,13
2023-02-27 13:56:05,2023-02-27 14:08:00,11.916666666666666,Monday,13
2023-02-27 13:57:03,2023-02-27 14:08:00,10.95,Monday,13
2023-02-27 13:58:03,2023-02-27 14:08:00,9.95,Monday,13
2023-02-27 13:59:02,2023-02-27 14:08:00,8.966666666666667,Monday,13
2023-02-27 14:00:03,2023-02-27 14:08:00,7.95,Monday,14
2023-02-27 14:01:03,2023-02-27 14:08:00,6.95,Monday,14
2023-02-27 14:02:03,2023-02-27 14:08:00,5.95,Monday,14
2023-02-27 14:03:03,2023-02-27 14:06:00,2.95,Monday,14
2023-02-27 14:04:03,2023-02-27 14:05:00,0.95,Monday,14
2023-02-27 14:05:03,2023-02-27 14:17:00,11.95,Monday,14
2023-02-27 14:06:03,2023-02-27 14:17:00,10.95,Monday,14
2023-02-27 14:07:03,2023-02-27 14:15:00,7.95,Monday,14
2023-02-27 14:08:03,2023-02-27 14:15:00,6.95,Monday,14
2023-02-27 14:09:03,2023-02-27 14:15:00,5.95,Monday,14
2023-02-27 14:10:03,2023-02-27 14:15:00,4.95,Monday,14
2023-02-27 14:11:03,2023-02-27 14:15:00,3.95,Monday,14
2023-02-27 14:12:02,2023-02-27 14:15:00,2.966666666666667,Monday,14
2023-02-27 14:13:03,2023-02-27 14:16:00,2.95,Monday,14
2023-02-27 14:14:04,2023-02-27 14:16:00,1.9333333333333333,Monday,14
2023-02-27 14:15:03,2023-02-27 14:28:00,12.95,Monday,14
2023-02-27 14:16:03,2023-02-27 14:28:00,11.95,Monday,14
2023-02-27 14:17:03,2023-02-27 14:28:00,10.95,Monday,14
2023-02-27 14:18:03,2023-02-27 14:28:00,9.95,Monday,14
2023-02-27 14:19:02,2023-02-27 14:28:00,8.966666666666667,Monday,14
2023-02-27 14:20:02,2023-02-27 14:28:00,7.966666666666667,Monday,14
2023-02-27 14:21:02,2023-02-27 14:26:00,4.966666666666667,Monday,14
2023-02-27 14:22:03,2023-02-27 14:25:00,2.95,Monday,14
2023-02-27 14:23:03,2023-02-27 14:25:00,1.95,Monday,14
2023-02-27 14:24:04,2023-02-27 14:40:00,15.933333333333334,Monday,14
2023-02-27 14:25:03,2023-02-27 14:38:00,12.95,Monday,14
2023-02-27 14:26:02,2023-02-27 14:38:00,11.966666666666667,Monday,14
2023-02-27 14:27:03,2023-02-27 14:38:00,10.95,Monday,14
2023-02-27 14:28:02,2023-02-27 14:38:00,9.966666666666667,Monday,14
2023-02-27 14:29:02,2023-02-27 14:38:00,8.966666666666667,Monday,14
2023-02-27 14:30:03,2023-02-27 14:37:00,6.95,Monday,14
2023-02-27 14:31:04,2023-02-27 14:37:00,5.933333333333334,Monday,14
2023-02-27 14:32:03,2023-02-27 14:37:00,4.95,Monday,14
2023-02-27 14:33:05,2023-02-27 14:37:00,3.9166666666666665,Monday,14
2023-02-27 14:34:03,2023-02-27 14:37:00,2.95,Monday,14
2023-02-27 14:35:03,2023-02-27 14:36:00,0.95,Monday,14
2023-02-27 14:36:03,2023-02-27 14:49:00,12.95,Monday,14
2023-02-27 14:37:07,2023-02-27 14:49:00,11.883333333333333,Monday,14
2023-02-27 14:38:03,2023-02-27 14:49:00,10.95,Monday,14
2023-02-27 14:39:04,2023-02-27 14:49:00,9.933333333333334,Monday,14
2023-02-27 14:39:05,2023-02-27 15:38:00,58.916666666666664,Monday,14
2023-02-27 14:40:02,2023-02-27 14:49:00,8.966666666666667,Monday,14
2023-02-27 14:41:02,2023-02-27 14:49:00,7.966666666666667,Monday,14
2023-02-27 14:42:03,2023-02-27 14:49:00,6.95,Monday,14
2023-02-27 14:43:02,2023-02-27 14:48:00,4.966666666666667,Monday,14
2023-02-27 14:44:02,2023-02-27 14:47:00,2.966666666666667,Monday,14
2023-02-27 14:45:03,2023-02-27 14:48:00,2.95,Monday,14
2023-02-27 14:46:03,2023-02-27 14:47:00,0.95,Monday,14
2023-02-27 14:47:03,2023-02-27 15:04:00,16.95,Monday,14
2023-02-27 14:48:03,2023-02-27 15:04:00,15.95,Monday,14
2023-02-27 14:49:03,2023-02-27 15:04:00,14.95,Monday,14
2023-02-27 14:50:03,2023-02-27 15:04:00,13.95,Monday,14
2023-02-27 14:51:03,2023-02-27 15:04:00,12.95,Monday,14
2023-02-27 14:52:03,2023-02-27 15:04:00,11.95,Monday,14
2023-02-27 14:53:03,2023-02-27 15:04:00,10.95,Monday,14
2023-02-27 14:54:03,2023-02-27 15:02:00,7.95,Monday,14
2023-02-27 14:55:03,2023-02-27 15:02:00,6.95,Monday,14
2023-02-27 14:56:03,2023-02-27 15:02:00,5.95,Monday,14
2023-02-27 14:57:02,2023-02-27 15:02:00,4.966666666666667,Monday,14
2023-02-27 14:58:02,2023-02-27 15:02:00,3.966666666666667,Monday,14
2023-02-27 14:59:04,2023-02-27 15:02:00,2.933333333333333,Monday,14
2023-02-27 15:01:03,2023-02-27 15:16:00,14.95,Monday,15
2023-02-27 15:02:03,2023-02-27 15:16:00,13.95,Monday,15
2023-02-27 15:03:03,2023-02-27 15:16:00,12.95,Monday,15
2023-02-27 15:04:03,2023-02-27 15:16:00,11.95,Monday,15
2023-02-27 15:05:03,2023-02-27 15:16:00,10.95,Monday,15
2023-02-27 15:06:03,2023-02-27 15:16:00,9.95,Monday,15
2023-02-27 15:07:03,2023-02-27 15:16:00,8.95,Monday,15
2023-02-27 15:08:03,2023-02-27 15:16:00,7.95,Monday,15
2023-02-27 15:09:02,2023-02-27 15:15:00,5.966666666666667,Monday,15
2023-02-27 15:10:03,2023-02-27 15:16:00,5.95,Monday,15
2023-02-27 15:11:03,2023-02-27 15:14:00,2.95,Monday,15
2023-02-27 15:12:03,2023-02-27 15:15:00,2.95,Monday,15
2023-02-27 15:13:03,2023-02-27 15:16:00,2.95,Monday,15
2023-02-27 15:14:03,2023-02-27 15:17:00,2.95,Monday,15
2023-02-27 15:15:03,2023-02-27 15:17:00,1.95,Monday,15
2023-02-27 15:16:03,2023-02-27 15:28:00,11.95,Monday,15
2023-02-27 15:17:03,2023-02-27 15:28:00,10.95,Monday,15
2023-02-27 15:18:03,2023-02-27 15:28:00,9.95,Monday,15
2023-02-27 15:19:03,2023-02-27 15:24:00,4.95,Monday,15
2023-02-27 15:20:03,2023-02-27 15:23:00,2.95,Monday,15
